Run.ID,Fuel,Fuel.DESCRIPTION,Technology,Technology.DESCRIPTION,Emission,Emission.DESCRIPTION,Year,RateOfDemand,Demand,NumberOfNewTechnologyUnits,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,RateOfActivity,RateOfTotalActivity,TotalTechnologyAnnualActivity,TotalAnnualTechnologyActivityByMode,TotalTechnologyModelPeriodActivity,RateOfProductionByTechnologyByMode,RateOfProductionByTechnology,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfProduction,Production,RateOfUseByTechnologyByMode,RateOfUseByTechnology,UseByTechnologyAnnual,UseByTechnology,UseAnnual,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,TotalCapacityInReserveMargin,DemandNeedingReserveMargin,TotalREProductionAnnual,RETotalProductionOfTargetFuelAnnual,AnnualTechnologyEmissionByMode,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,ModelPeriodEmissions
0,Diesel,,Diesel for light freigth transport,,,,2040.0,,,,,,,,,,,,,,,,,,12.0483,12.0483,12.0483,12.04833,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2041.0,,,,,,,,,,,,,,,,,,12.2607,12.2607,12.2607,12.26067,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2042.0,,,,,,,,,,,,,,,,,,12.4652,12.4652,12.4652,12.46519,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2043.0,,,,,,,,,,,,,,,,,,12.6777,12.6777,12.6777,12.677710000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2044.0,,,,,,,,,,,,,,,,,,12.89,12.89,12.89,12.89005,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2045.0,,,,,,,,,,,,,,,,,,13.0946,13.0946,13.0946,13.09457,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2046.0,,,,,,,,,,,,,,,,,,13.3072,13.3072,13.3072,13.307229999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2047.0,,,,,,,,,,,,,,,,,,13.5197,13.5197,13.5197,13.51974,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2048.0,,,,,,,,,,,,,,,,,,13.7243,13.7243,13.7243,13.72426,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2049.0,,,,,,,,,,,,,,,,,,13.9368,13.9368,13.9368,13.93678,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for light freigth transport,,,,2050.0,,,,,,,,,,,,,,,,,,14.1493,14.1493,14.1493,14.149289999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2015.0,,,,,,,,,,,,,,,,,,5.7345,5.7345,5.72711,5.72711,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2016.0,,,,,,,,,,,,,,,,,,6.01419,6.01419,6.00697,6.00697,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2017.0,,,,,,,,,,,,,,,,,,6.15118,6.15118,6.14346,6.143459999999998,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2018.0,,,,,,,,,,,,,,,,,,6.28717,6.28717,6.28717,6.28717,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2019.0,,,,,,,,,,,,,,,,,,6.42054,6.42054,6.42054,6.42054,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2020.0,,,,,,,,,,,,,,,,,,6.54967,6.54967,6.54835,6.548349999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2021.0,,,,,,,,,,,,,,,,,,6.62812,6.62812,6.627039999999999,6.627039999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2022.0,,,,,,,,,,,,,,,,,,6.67316,6.67316,6.671869999999999,6.671869999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2023.0,,,,,,,,,,,,,,,,,,6.70525,6.70525,6.70419,6.7041900000000005,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2024.0,,,,,,,,,,,,,,,,,,6.7476899999999995,6.7476899999999995,6.746639999999999,6.746639999999998,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2025.0,,,,,,,,,,,,,,,,,,6.79822,6.79822,6.797389999999999,6.797389999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2026.0,,,,,,,,,,,,,,,,,,6.78885,6.78885,6.78803,6.78803,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2027.0,,,,,,,,,,,,,,,,,,6.809810000000001,6.809810000000001,6.809,6.809,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2028.0,,,,,,,,,,,,,,,,,,6.81871,6.81871,6.818110000000001,6.818110000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2029.0,,,,,,,,,,,,,,,,,,6.77849,6.77849,6.777889999999999,6.777889999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2030.0,,,,,,,,,,,,,,,,,,6.7500800000000005,6.7500800000000005,6.74949,6.74949,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2031.0,,,,,,,,,,,,,,,,,,6.693910000000001,6.693910000000001,6.6935199999999995,6.6935199999999995,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2032.0,,,,,,,,,,,,,,,,,,6.6085,6.6085,6.6081199999999995,6.60812,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2033.0,,,,,,,,,,,,,,,,,,6.20421,6.20421,6.20421,6.20421,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2034.0,,,,,,,,,,,,,,,,,,5.77455,5.77455,5.77455,5.77455,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2035.0,,,,,,,,,,,,,,,,,,5.33214,5.33214,5.33214,5.33214,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2036.0,,,,,,,,,,,,,,,,,,5.34555,5.34555,5.34555,5.34555,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2037.0,,,,,,,,,,,,,,,,,,5.3543,5.3543,5.3543,5.3543,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2038.0,,,,,,,,,,,,,,,,,,5.3598,5.3598,5.3598,5.35981,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2039.0,,,,,,,,,,,,,,,,,,5.36455,5.36455,5.36455,5.36455,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2040.0,,,,,,,,,,,,,,,,,,5.362019999999999,5.362019999999999,5.362019999999999,5.362019999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2041.0,,,,,,,,,,,,,,,,,,5.35985,5.35985,5.35985,5.35985,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2042.0,,,,,,,,,,,,,,,,,,5.3470699999999995,5.3470699999999995,5.3470699999999995,5.3470699999999995,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2043.0,,,,,,,,,,,,,,,,,,5.33665,5.33665,5.33665,5.33664,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2044.0,,,,,,,,,,,,,,,,,,5.326280000000001,5.326280000000001,5.326280000000001,5.3262800000000015,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2045.0,,,,,,,,,,,,,,,,,,5.31035,5.31035,5.31035,5.31035,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2046.0,,,,,,,,,,,,,,,,,,5.28046,5.28046,5.28046,5.28046,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2047.0,,,,,,,,,,,,,,,,,,5.9544,5.9544,5.9544,5.9544,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2048.0,,,,,,,,,,,,,,,,,,7.074960000000001,7.074960000000001,7.074960000000001,7.074960000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2049.0,,,,,,,,,,,,,,,,,,6.97479,6.97479,6.97479,6.97479,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for private transport,,,,2050.0,,,,,,,,,,,,,,,,,,8.0967,8.0967,8.0967,8.0967,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2015.0,,,,,,,,,,,,,,,,,,6.924460000000001,6.924460000000001,6.911169999999999,6.911169999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2016.0,,,,,,,,,,,,,,,,,,7.1394,7.1394,7.127510000000001,7.127510000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2017.0,,,,,,,,,,,,,,,,,,7.25202,7.25202,7.241039999999999,7.241039999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2018.0,,,,,,,,,,,,,,,,,,7.37655,7.37655,7.365889999999999,7.365889999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2019.0,,,,,,,,,,,,,,,,,,7.51325,7.51325,7.50173,7.50173,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2020.0,,,,,,,,,,,,,,,,,,7.61937,7.61937,7.60849,7.6084900000000015,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2021.0,,,,,,,,,,,,,,,,,,7.741560000000001,7.741560000000001,7.7321800000000005,7.73217,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2022.0,,,,,,,,,,,,,,,,,,7.85727,7.85727,7.84811,7.84811,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2023.0,,,,,,,,,,,,,,,,,,7.95944,7.95944,7.95118,7.951180000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2024.0,,,,,,,,,,,,,,,,,,8.08654,8.08654,8.07915,8.07915,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2025.0,,,,,,,,,,,,,,,,,,8.18421,8.18421,8.17532,8.17532,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2026.0,,,,,,,,,,,,,,,,,,8.2877,8.2877,8.28148,8.28149,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2027.0,,,,,,,,,,,,,,,,,,8.39889,8.39889,8.39353,8.39352,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2028.0,,,,,,,,,,,,,,,,,,8.509739999999999,8.509739999999999,8.50502,8.50502,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2029.0,,,,,,,,,,,,,,,,,,8.599739999999999,8.599739999999999,8.595880000000001,8.595880000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2030.0,,,,,,,,,,,,,,,,,,8.69396,8.69396,8.6901,8.690100000000001,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2031.0,,,,,,,,,,,,,,,,,,8.78779,8.78779,8.78543,8.78543,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2032.0,,,,,,,,,,,,,,,,,,8.887030000000001,8.887030000000001,8.8859,8.8859,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2033.0,,,,,,,,,,,,,,,,,,8.95657,8.95657,8.95657,8.956570000000003,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2034.0,,,,,,,,,,,,,,,,,,9.01985,9.01985,9.01985,9.01985,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2035.0,,,,,,,,,,,,,,,,,,9.0972,9.0972,9.0972,9.0972,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2036.0,,,,,,,,,,,,,,,,,,9.26115,9.26115,9.26115,9.26115,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2037.0,,,,,,,,,,,,,,,,,,9.41484,9.41484,9.41484,9.41484,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2038.0,,,,,,,,,,,,,,,,,,9.5697,9.5697,9.5697,9.56969,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2039.0,,,,,,,,,,,,,,,,,,9.72737,9.72737,9.72737,9.72738,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2040.0,,,,,,,,,,,,,,,,,,9.89151,9.89151,9.89151,9.8915,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2041.0,,,,,,,,,,,,,,,,,,10.0469,10.0469,10.0469,10.04686,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2042.0,,,,,,,,,,,,,,,,,,10.2034,10.2034,10.2034,10.20336,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2043.0,,,,,,,,,,,,,,,,,,10.363,10.363,10.363,10.363,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2044.0,,,,,,,,,,,,,,,,,,10.5222,10.5222,10.5222,10.522219999999999,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2045.0,,,,,,,,,,,,,,,,,,10.6884,10.6884,10.6884,10.68838,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2046.0,,,,,,,,,,,,,,,,,,10.8402,10.8402,10.8402,10.84017,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2047.0,,,,,,,,,,,,,,,,,,10.9948,10.9948,10.9948,10.99483,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2048.0,,,,,,,,,,,,,,,,,,11.1624,11.1624,11.1624,11.16243,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2049.0,,,,,,,,,,,,,,,,,,11.3148,11.3148,11.3148,11.31478,,,,,,,,,,,,,,,,,,,,,,
0,Diesel,,Diesel for public transport,,,,2050.0,,,,,,,,,,,,,,,,,,11.4712,11.4712,11.4712,11.47116,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2032.0,,,,,,,,,,,,,,,,,,0.00589278,0.00589278,0.00589278,0.00589278,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2033.0,,,,,,,,,,,,,,,,,,0.00604784,0.00604784,0.00604784,0.006047830000000001,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2034.0,,,,,,,,,,,,,,,,,,0.00610912,0.00610912,0.00610912,0.00610912,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2035.0,,,,,,,,,,,,,,,,,,0.00610912,0.00610912,0.00610912,0.00610912,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2036.0,,,,,,,,,,,,,,,,,,0.00610912,0.00610912,0.00610912,0.00610912,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2037.0,,,,,,,,,,,,,,,,,,0.00626417,0.00626417,0.00626417,0.00626417,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2038.0,,,,,,,,,,,,,,,,,,0.00642735,0.00642735,0.00642735,0.00642735,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2039.0,,,,,,,,,,,,,,,,,,0.00653146,0.00653146,0.00653146,0.006531449999999999,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2040.0,,,,,,,,,,,,,,,,,,0.00653146,0.00653146,0.00653146,0.006531449999999999,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2041.0,,,,,,,,,,,,,,,,,,0.00669463,0.00669463,0.00669463,0.00669463,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2042.0,,,,,,,,,,,,,,,,,,0.00684968,0.00684968,0.00684968,0.00684969,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2043.0,,,,,,,,,,,,,,,,,,0.00700474,0.00700474,0.00700474,0.007004740000000001,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2044.0,,,,,,,,,,,,,,,,,,0.00696191,0.00696191,0.00696191,0.00696191,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2045.0,,,,,,,,,,,,,,,,,,0.00711697,0.00711697,0.00711697,0.00711697,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2046.0,,,,,,,,,,,,,,,,,,0.00727202,0.00727202,0.00727202,0.0072720200000000014,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2047.0,,,,,,,,,,,,,,,,,,0.0074352,0.0074352,0.0074352,0.007435189999999999,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2048.0,,,,,,,,,,,,,,,,,,0.00738425,0.00738425,0.00738425,0.00738426,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2049.0,,,,,,,,,,,,,,,,,,0.0075393,0.0075393,0.0075393,0.00753931,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_HF,,,,2050.0,,,,,,,,,,,,,,,,,,0.00770248,0.00770248,0.00770248,0.0077024799999999985,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2015.0,,,,,,,,,,,,,,,,,,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2016.0,,,,,,,,,,,,,,,,,,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2017.0,,,,,,,,,,,,,,,,,,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2018.0,,,,,,,,,,,,,,,,,,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2019.0,,,,,,,,,,,,,,,,,,0.00081,0.00081,0.00081,0.00081,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2020.0,,,,,,,,,,,,,,,,,,0.00999045,0.00999045,0.00999045,0.00999045,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2021.0,,,,,,,,,,,,,,,,,,0.0203933,0.0203933,0.0203933,0.0203933,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2022.0,,,,,,,,,,,,,,,,,,0.0313227,0.0313227,0.0313227,0.0313227,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2023.0,,,,,,,,,,,,,,,,,,0.0425365,0.0425365,0.0425365,0.042536500000000005,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2024.0,,,,,,,,,,,,,,,,,,0.0542601,0.0542601,0.0542601,0.054260199999999995,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2025.0,,,,,,,,,,,,,,,,,,0.06638730000000001,0.06638730000000001,0.06638730000000001,0.06638730000000001,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2026.0,,,,,,,,,,,,,,,,,,0.0789016,0.0789016,0.0789016,0.0789016,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2027.0,,,,,,,,,,,,,,,,,,0.09167439999999999,0.09167439999999999,0.09167439999999999,0.0916743,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2028.0,,,,,,,,,,,,,,,,,,0.105315,0.105315,0.105315,0.10531480000000001,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2029.0,,,,,,,,,,,,,,,,,,0.11905299999999999,0.11905299999999999,0.11905299999999999,0.1190532,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2030.0,,,,,,,,,,,,,,,,,,0.133114,0.133114,0.133114,0.1331141,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2031.0,,,,,,,,,,,,,,,,,,0.148119,0.148119,0.148119,0.14811860000000002,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2032.0,,,,,,,,,,,,,,,,,,0.163206,0.163206,0.163206,0.1632057,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2033.0,,,,,,,,,,,,,,,,,,0.178697,0.178697,0.178697,0.17869659999999998,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2034.0,,,,,,,,,,,,,,,,,,0.19458499999999998,0.19458499999999998,0.19458499999999998,0.1945859,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2035.0,,,,,,,,,,,,,,,,,,0.210921,0.210921,0.210921,0.2109209,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2036.0,,,,,,,,,,,,,,,,,,0.24552600000000002,0.24552600000000002,0.24552600000000002,0.245526,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2037.0,,,,,,,,,,,,,,,,,,0.281957,0.281957,0.281957,0.281957,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2038.0,,,,,,,,,,,,,,,,,,0.318874,0.318874,0.318874,0.318874,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2039.0,,,,,,,,,,,,,,,,,,0.356571,0.356571,0.356571,0.356571,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2040.0,,,,,,,,,,,,,,,,,,0.395995,0.395995,0.395995,0.395995,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2041.0,,,,,,,,,,,,,,,,,,0.436874,0.436874,0.436874,0.436874,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2042.0,,,,,,,,,,,,,,,,,,0.47817,0.47817,0.47817,0.47817,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2043.0,,,,,,,,,,,,,,,,,,0.520997,0.520997,0.520997,0.520997,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2044.0,,,,,,,,,,,,,,,,,,0.565466,0.565466,0.565466,0.565467,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2045.0,,,,,,,,,,,,,,,,,,0.610769,0.610769,0.610769,0.610769,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2046.0,,,,,,,,,,,,,,,,,,0.6563180000000001,0.6563180000000001,0.6563180000000001,0.656319,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2047.0,,,,,,,,,,,,,,,,,,0.7037479999999999,0.7037479999999999,0.7037479999999999,0.7037479999999999,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2048.0,,,,,,,,,,,,,,,,,,0.881158,0.881158,0.881158,0.881158,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2049.0,,,,,,,,,,,,,,,,,,0.9381700000000001,0.9381700000000001,0.9381700000000001,0.938171,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pr,,,,2050.0,,,,,,,,,,,,,,,,,,0.9957,0.9957,0.9957,0.9957,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2032.0,,,,,,,,,,,,,,,,,,0.00011,0.00011,0.00017724,0.00017724,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2033.0,,,,,,,,,,,,,,,,,,0.02266,0.02266,0.02266,0.02266,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2034.0,,,,,,,,,,,,,,,,,,0.056298,0.056298,0.056298,0.056298,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2035.0,,,,,,,,,,,,,,,,,,0.077791,0.077791,0.077791,0.077791,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2036.0,,,,,,,,,,,,,,,,,,0.07947,0.07947,0.07947,0.07947,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2037.0,,,,,,,,,,,,,,,,,,0.082444,0.082444,0.082444,0.08244399999999999,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2038.0,,,,,,,,,,,,,,,,,,0.084745,0.084745,0.084745,0.08474499999999999,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2039.0,,,,,,,,,,,,,,,,,,0.087729,0.087729,0.087729,0.087729,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2040.0,,,,,,,,,,,,,,,,,,0.088869,0.088869,0.088869,0.088869,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2041.0,,,,,,,,,,,,,,,,,,0.091501,0.091501,0.091501,0.091501,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2042.0,,,,,,,,,,,,,,,,,,0.092475,0.092475,0.092475,0.092475,,,,,,,,,,,,,,,,,,,,,,
0,Electricity for Distribution,,DELE_Pu,,,,2043.0,,,,,,,,,,,,,,,,,,0.094952,0.094952,0.094952,0.094952,,,,,,,,,,,,,,,,,,,,,,
